time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,pressure_msl_mean,cloud_cover_mean
1990-12-31,18.3,8.8,12.0,0.0,0.0,0.0,10.4,1024.9,92
1991-01-01,16.3,7.7,11.6,0.0,0.0,0.0,15.9,1025.7,86
1991-01-02,16.1,8.2,12.2,0.1,0.1,0.0,7.8,1028.2,48
1991-01-03,18.9,6.4,11.2,0.0,0.0,0.0,11.2,1024.6,17
1991-01-04,16.9,9.1,12.2,0.2,0.2,0.0,19.1,1022.0,69
1991-01-05,12.6,9.3,10.9,7.5,7.5,0.0,23.1,1027.3,64
1991-01-06,14.5,6.1,9.9,0.0,0.0,0.0,16.6,1026.2,26
1991-01-07,17.2,6.3,10.9,0.0,0.0,0.0,19.1,1022.5,33
1991-01-08,16.3,7.9,11.3,0.0,0.0,0.0,18.8,1024.6,32
1991-01-09,18.4,7.5,11.7,0.0,0.0,0.0,16.3,1027.2,3
1991-01-10,19.4,7.7,11.9,0.0,0.0,0.0,10.5,1028.3,1
1991-01-11,19.4,7.3,11.8,0.0,0.0,0.0,10.5,1027.0,0
1991-01-12,18.7,7.0,11.8,0.0,0.0,0.0,21.6,1023.0,5
1991-01-13,11.5,6.3,9.0,20.6,20.6,0.0,33.0,1020.8,70
1991-01-14,9.7,6.0,7.5,9.1,9.1,0.0,22.0,1017.2,55
1991-01-15,13.1,2.9,7.6,0.0,0.0,0.0,12.6,1019.3,71
1991-01-16,13.7,3.4,8.5,0.0,0.0,0.0,14.0,1021.9,75
1991-01-17,13.4,7.5,10.6,1.6,1.6,0.0,14.3,1027.2,62
1991-01-18,14.2,6.4,9.6,0.0,0.0,0.0,8.6,1028.9,34
1991-01-19,13.4,5.7,9.0,0.0,0.0,0.0,13.8,1029.7,28
1991-01-20,13.5,7.6,10.2,0.0,0.0,0.0,15.5,1027.8,76
1991-01-21,13.5,6.0,9.7,0.0,0.0,0.0,16.6,1025.6,30
1991-01-22,13.0,4.6,8.8,1.1,1.1,0.0,12.7,1022.3,32
1991-01-23,13.8,6.5,9.4,0.0,0.0,0.0,12.0,1020.4,24
1991-01-24,15.2,4.5,9.2,0.0,0.0,0.0,20.3,1020.6,19
1991-01-25,15.1,6.2,10.1,0.7,0.7,0.0,18.0,1018.9,74
1991-01-26,13.3,7.5,10.1,4.4,4.4,0.0,22.5,1018.8,57
1991-01-27,13.3,9.7,10.9,5.7,5.7,0.0,22.3,1022.5,74
1991-01-28,13.9,7.1,10.4,0.0,0.0,0.0,8.6,1025.9,44
1991-01-29,14.1,4.7,8.9,0.0,0.0,0.0,11.8,1023.8,30
1991-01-30,12.5,5.1,9.0,6.9,6.9,0.0,33.9,1021.3,66
1991-01-31,11.7,7.9,9.4,12.2,12.2,0.0,22.0,1022.7,85
1991-02-01,13.4,7.3,9.7,6.7,6.7,0.0,15.1,1023.2,46
1991-02-02,12.8,8.5,10.3,7.3,7.3,0.0,18.3,1016.3,95
1991-02-03,12.8,6.2,9.2,0.2,0.2,0.0,10.8,1019.9,77
1991-02-04,12.6,7.0,9.5,0.3,0.3,0.0,13.1,1024.9,71
1991-02-05,12.5,6.5,9.7,2.6,2.6,0.0,25.8,1024.2,56
1991-02-06,14.4,9.4,11.6,2.5,2.5,0.0,26.2,1019.1,49
1991-02-07,18.1,9.6,13.1,0.0,0.0,0.0,26.9,1015.2,38
1991-02-08,13.7,9.6,12.1,1.2,1.2,0.0,29.5,1018.0,44
1991-02-09,15.3,6.8,10.7,0.0,0.0,0.0,15.1,1020.1,36
1991-02-10,16.3,6.8,10.5,0.0,0.0,0.0,14.2,1017.3,69
1991-02-11,10.9,6.7,8.5,9.3,9.3,0.0,29.1,1016.9,97
1991-02-12,11.0,5.8,8.5,1.2,1.2,0.0,10.8,1018.5,80
1991-02-13,9.5,7.3,8.2,4.4,4.4,0.0,19.8,1014.3,99
1991-02-14,10.5,5.7,7.7,10.4,10.4,0.0,14.8,1014.8,75
1991-02-15,9.8,5.1,7.3,6.7,6.7,0.0,15.2,1021.3,61
1991-02-16,14.9,4.7,9.1,0.0,0.0,0.0,18.5,1014.7,20
1991-02-17,13.3,6.3,9.6,1.0,1.0,0.0,17.0,1005.9,85
1991-02-18,17.5,4.0,10.7,0.0,0.0,0.0,25.0,1006.4,61
1991-02-19,13.0,8.2,11.6,2.1,2.1,0.0,23.3,1001.8,77
1991-02-20,13.5,6.2,9.9,17.2,17.2,0.0,25.8,1004.0,57
1991-02-21,14.9,10.0,12.1,13.2,13.2,0.0,29.0,1015.1,42
1991-02-22,15.6,9.4,12.0,0.0,0.0,0.0,24.1,1023.7,13
1991-02-23,15.5,6.5,10.6,0.0,0.0,0.0,9.2,1029.9,27
1991-02-24,16.6,4.7,10.4,0.0,0.0,0.0,14.0,1028.2,8
1991-02-25,16.4,3.9,9.9,0.0,0.0,0.0,12.7,1023.8,34
1991-02-26,14.8,5.9,10.5,0.5,0.5,0.0,17.2,1022.8,63
1991-02-27,16.4,9.1,12.5,8.7,8.7,0.0,19.4,1021.4,55
1991-02-28,15.5,11.2,13.0,0.8,0.8,0.0,27.7,1015.5,72
1991-03-01,16.2,9.7,12.8,6.1,6.1,0.0,25.4,1005.5,86
1991-03-02,14.8,7.3,11.2,0.4,0.4,0.0,15.5,1014.7,36
1991-03-03,17.2,6.0,11.0,0.0,0.0,0.0,14.8,1023.8,19
1991-03-04,22.3,7.4,14.3,0.0,0.0,0.0,13.6,1021.7,63
1991-03-05,22.7,14.5,17.6,0.0,0.0,0.0,24.1,1013.4,60
1991-03-06,23.9,11.8,18.1,0.0,0.0,0.0,33.4,1002.0,86
